Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-04-23 14:10:12,319368641675.858,-685805344.2592163,5534584693,45850809694
2026-04-23 16:06:27,319506564119.0735,-571760732.0668945,5539928920,45957497786
2026-04-23 17:44:30,319110215197.7178,-104377268.92156982,5562061257,45877370116
2026-04-23 18:46:52,319076112008.31134,-104377268.92156982,5561526531,45867879545
2026-04-23 20:09:25,319559416436.03766,-916717876.7046814,5538866810,45525953911
2026-04-23 21:07:09,319422162388.14923,-916717876.7046814,5537683043,45538095662
2026-04-23 22:00:52,319132747255.53754,-916717876.7046814,5534582488,45535144626
2026-04-23 23:06:51,319108298351.3428,-364010169.2171631,5541965125,45589579843
2026-04-24 00:03:21,318954351079.4026,-364010169.2171631,5509819337,45344833185
2026-04-24 03:50:28,319010182912.4005,-205163290.40438843,5556170046,44906633834
2026-04-24 06:06:18,318844709054.73615,-786675352.7417297,5541179535,44695278742
2026-04-24 08:22:47,318952360013.4872,-1030693993.3635864,5529556052,44626036070
2026-04-24 10:02:39,318792362708.9957,-541686568.6752625,5530336361,44946798031
2026-04-24 11:34:12,318940989004.2155,-980666844.5313721,5525951294,44835474467
2026-04-24 12:43:47,318845258309.20404,-208450054.50021362,5538852236,45018381676
2026-04-24 14:18:54,318994335580.14,-208450054.50021362,5548253628,45048197918
2026-04-24 15:46:01,318650097834.995,-662136505.4534302,5548349651,44916003344
2026-04-24 16:51:47,318863359197.3995,-595836256.1061707,5557434133,44882181928
2026-04-24 17:47:21,319026011615.0252,-753955345.6987305,5557534922,44888889697
2026-04-24 18:44:00,318853251963.92474,-753955345.6987305,5552029566,44838568663
2026-04-24 19:39:41,318845897701.5265,-835125065.5380554,5563250225,44839123675
2026-04-24 20:29:53,318847661723.4107,-581369037.4728699,5568174669,44940971107
2026-04-24 21:26:21,318715878141.28687,-581369037.4728699,5570305491,45024348038
2026-04-24 22:07:39,318715878141.28687,-581369037.4728699,5576400709,45065815482
2026-04-24 22:58:00,318718924441.9734,-586683936.1858215,5574975650,45083447525
2026-04-24 23:41:45,318805198667.75586,-586683936.1858215,5573403825,45018376159
2026-04-25 01:05:25,318590346996.6585,-891460969.2861938,5513519047,44826838608
2026-04-25 04:09:50,318768939904.698,-678481000.6402588,5561454791,45306784377
2026-04-25 05:58:31,318852667512.99115,-798414596.1383057,5567539746,45268474656
2026-04-25 07:25:21,318830901283.8171,0,5570430713,45312632077
2026-04-25 08:31:44,318838335350.09875,-805224275.987854,5571490651,45315206375
2026-04-25 09:31:13,318826021983.34094,-792664028.188446,5571200894,45294248596
2026-04-25 10:29:08,319494835983.6716,-792664028.188446,5573306803,45335868376
2026-04-25 11:22:43,319494835983.6716,-987362770.042633,5575308025,45331368948
2026-04-25 12:00:13,319514573835.50433,-987362770.042633,5573530613,45328820067
2026-04-25 13:24:56,319519212440.2779,-1206888378.4224243,5563867749,45285398961
2026-04-25 14:12:37,319630653946.2133,-565125927.7364197,5560940619,45201786853
2026-04-25 15:01:17,319630653946.2133,-449033936.1687012,5560297451,45289308847
2026-04-25 15:55:27,319599300453.20593,-449033936.1687012,5569206188,45313448311
2026-04-25 16:38:25,319599300453.20593,-449033936.1687012,5568552068,45255714438
2026-04-25 17:25:40,319641709177.36646,-531337191.50045776,5556615409,45214463744
2026-04-25 18:03:01,319641709177.36646,-531337191.50045776,5551064524,45222140325
2026-04-25 19:11:15,319631571827.2636,-601130866.9909973,5539415040,45180673695
2026-04-25 19:53:53,319631571827.2636,-586530433.0561523,5539033607,45177311277
2026-04-25 20:35:57,319601467678.5037,-586530433.0561523,5539337537,45131780112
2026-04-25 21:21:02,319500591989.42065,-586530433.0561523,5537713159,45230773208
2026-04-25 22:00:06,319500591989.42065,-538619824.8630371,5537754373,45258804711
2026-04-25 22:48:36,319456428765.4975,-538619824.8630371,5538929801,45270969171
2026-04-25 23:35:37,319653362695.2865,0,5543788853,45219572649
2026-04-26 01:13:11,319341279330.2671,-345104244.4614258,5501492188,45030367709
2026-04-26 04:33:17,319603572458.54175,-358454260.28552246,5545514666,45252771394
2026-04-26 06:30:45,318926369902.0605,0,5551976757,45372404364
2026-04-26 08:04:09,318913112546.62714,35515155.56085205,5559665091,45561788996
2026-04-26 09:14:27,318948120926.2556,35515155.56085205,5563699919,45610879979
2026-04-26 10:08:18,318948120926.2556,143134231.50845337,5573078906,45618155760
2026-04-26 11:03:01,318826781998.497,50860384.31283569,5569447773,45541233242
2026-04-26 11:55:30,318717128042.5545,50860384.31283569,5569087973,45526232281
2026-04-26 12:58:49,318881619857.1191,203034819.63323975,5579328304,45558565259
2026-04-26 14:05:49,318870161475.54443,372020575.36868286,5571044464,45414766867
2026-04-26 15:01:28,318868899131.6321,372020575.36868286,5570775694,45435594450
2026-04-26 15:57:02,318847948985.197,372020575.36868286,5573730493,45728956749
2026-04-26 16:43:31,318852246738.7793,689751449.3406372,5582021914,45807158596
2026-04-26 17:26:55,318896673143.78033,682252684.0791016,5581964481,45806206527
2026-04-26 18:04:43,318896673143.78033,682252684.0791016,5579002757,45804599212
2026-04-26 19:13:44,318853372919.90155,571629639.403717,5579126035,45940871706
2026-04-26 19:56:28,318837766849.5105,571629639.403717,5585098771,45966709625
2026-04-26 20:38:49,318922009877.8852,949956361.4490967,5587312615,45975737433
2026-04-26 21:22:57,318954423474.23035,949956361.4490967,5593198835,46005919133
2026-04-26 22:02:01,318954423474.23035,1118400504.2744446,5592578371,45991716174
2026-04-26 22:58:35,318973531959.9043,1114209409.1529846,5591995053,45994909195
2026-04-26 23:44:20,318916897603.6012,1087106211.9172668,5591084722,45932264065
2026-04-27 01:16:12,318677725358.43475,1087106211.9172668,5572422775,45703666521
2026-04-27 04:49:10,318882857440.62885,2106066251.175537,5616502975,46220927946
2026-04-27 07:33:39,318966584120.2093,209115854.86532593,5563388307,45326336309
2026-04-27 09:58:56,318885622095.7551,-118713450.37142944,5539069468,45220128648
2026-04-27 11:48:42,318777432794.077,112718765.20605469,5517445523,45317854852
2026-04-27 13:44:35,318845095874.83563,-1154929572.9648132,5521284114,45233683271
2026-04-27 15:27:10,318861527708.53296,-1286166175.5592346,5519307409,45105555087
2026-04-27 17:06:12,318869447450.98517,-2263169138.671051,5516710310,44506820899
2026-04-27 18:19:46,318765532293.9863,-2454617690.1008606,5493786219,44511878175
2026-04-27 19:54:10,318746341620.113,-2334495611.8166504,5492832319,44659854679
2026-04-27 20:58:33,318680255260.10223,-2334495611.8166504,5482616369,44686921714
2026-04-27 21:56:06,318593909690.68005,-2155758562.4921875,5491264484,44713484768
2026-04-27 22:48:45,318592539624.21576,-2083651505.6745605,5492503425,44825107143
2026-04-27 23:50:43,318652241364.88275,-2116340357.9858704,5494551308,44839755348
2026-04-28 02:36:45,319322294454.0772,-1579516186.5118713,5506229849,44990260595
2026-04-28 05:46:43,319422299249.9134,-2036598362.7465515,5489307797,44820906116
2026-04-28 08:20:04,319365078105.76624,-2021567723.1683655,5483524331,44661552603
2026-04-28 10:31:48,319307302385.32214,0,5476995111,44731740772
2026-04-28 12:12:36,319359374442.27075,-2592703920.637665,5469955615,44706045670
2026-04-28 16:30:12,319568772876.27545,-1463986034.670166,5450161193,44484062156
2026-04-28 18:05:37,319582903501.0248,-1224657116.6456604,5454475493,44615150768
2026-04-28 19:56:02,319539570976.0328,-952321640.7124329,5468157255,45052872791
2026-04-28 21:05:59,319579280401.91504,-696818472.913147,5471737521,45087287699
2026-04-28 22:11:09,319579280401.91504,-696818472.913147,5474283939,45026427415
2026-04-28 23:09:47,319567851481.9824,-783705656.9836121,5475644341,45015667877
2026-04-29 00:06:59,319504972698.0929,-763723775.6203308,5447958360,44996619828
2026-04-29 04:03:44,319462133036.2157,-653514737.8144836,5457750618,45067089634
2026-04-29 06:37:41,319518634040.25854,-78123685.70925903,5483544242,45544433358
2026-04-29 09:02:18,319537175773.3863,68656729.83654785,5486304861,45574386542
2026-04-29 11:04:40,319544229223.166,839990333.1239319,5502571259,45721566424
2026-04-29 12:53:36,319655270353.2242,476145954.66638184,5506628520,45711287566
2026-04-29 15:09:13,319028646944.1847,13843961.893615723,5468078785,45352985323
2026-04-29 16:53:41,318345121746.7128,-210910694.46087646,5444934354,45025245378
2026-04-29 18:10:17,318143218555.34656,-803101828.2799988,5422926313,44908403171
2026-04-29 19:53:58,318031843312.0119,-803101828.2799988,5381906502,44387136261
2026-04-29 21:01:20,318059650089.90186,-1669183982.7717285,5375519330,44495956689
2026-04-29 22:08:06,318025465179.8096,-1374559363.1783447,5376700822,44538194392
2026-04-29 23:09:57,317984241112.8762,-841201457.4232788,5391409478,44725150682
2026-04-30 00:08:11,318027034388.57385,-841201457.4232788,5354907024,44510023692
2026-04-30 04:05:11,318056208413.09186,0,5421037220,44717559700
2026-04-30 06:42:47,317954107951.2277,0,5385523365,44477350380
2026-04-30 09:03:10,318090939705.04755,-629294797.0942078,5401707546,44663693948
2026-04-30 11:05:36,317041266909.0107,-629294797.0942078,5409835908,44824929535
2026-04-30 12:53:35,317144503298.84247,-606772515.1202698,5406946196,44860077218
2026-04-30 15:06:04,316695049874.3899,-245134860.21017456,5412481987,44881839026
2026-04-30 16:46:37,317213805793.71436,-454103898.91796875,5415109195,44947212362
2026-04-30 18:07:36,317350226573.4985,62976186.33660889,5407847970,44996766084
2026-04-30 19:49:17,317374722555.2971,-41856646.85418701,5407929208,45065704834
2026-04-30 20:56:37,317469738152.16693,-41856646.85418701,5410253751,45124719679
2026-04-30 21:55:33,317391413726.896,-26656443.51751709,5411683723,45115858130
2026-04-30 22:51:14,317470749640.21075,-26656443.51751709,5407461607,45045259963
2026-04-30 23:50:07,317191630320.44446,-220934290.65951538,5407305627,45042709575
2026-05-01 02:44:10,318662038807.50977,-97561479.3540039,5416922015,45081403222
2026-05-01 05:57:14,318692247406.9267,674978877.8949585,5441099002,45093337614
2026-05-01 08:10:43,318695192530.9986,650929408.8429565,5440057669,45005502836
2026-05-01 09:57:52,318524900089.6506,858158787.554779,5445033336,45116765683
2026-05-01 11:08:39,318624941531.30194,858158787.554779,5446623739,45136732994
2026-05-01 12:06:00,318695316536.3316,440594153.46533203,5447677429,45192280796
2026-05-01 13:54:12,318857620861.39935,1163369679.0440369,5456527043,45075514583
2026-05-01 14:52:18,319477820859.47266,1163369679.0440369,5465334330,45210801288
2026-05-01 15:54:29,318776085379.9636,1656638949.6837769,5471519073,45237208893
2026-05-01 16:54:12,318783413279.6068,1976798640.309723,5476870887,45433107232
2026-05-01 17:56:45,318867869828.2207,2047756151.8306274,5476933501,45384797811
2026-05-01 19:09:42,318935978735.6288,2047756151.8306274,5477159405,45406348640
2026-05-01 20:12:00,319012137735.8937,1942176433.8361206,5478121370,45465081896
2026-05-01 21:07:53,319095500982.879,2035900373.4868164,5474051124,45465178403
2026-05-01 22:05:11,319894152123.1525,1451105672.1038208,5467713495,45347505915
2026-05-01 23:06:51,320106726214.8404,1242220701.2135925,5464000618,45362007692
2026-05-02 00:05:26,320106726214.8404,1335376399.7295837,5463833233,45402955468
2026-05-02 03:50:11,320122858544.50287,1580942528.4570312,5423086340,45658628665
2026-05-02 06:05:23,320138084954.90985,1424829570.8185425,5421493569,45679071762
2026-05-02 07:59:22,319127478183.7472,1459626526.6885986,5422035511,46051518634
2026-05-02 09:13:10,318957870263.28186,1459626526.6885986,5422303217,46047241740
2026-05-02 10:11:09,318951230315.0538,1409424410.1123352,5420418901,46070796615
2026-05-02 11:06:39,318951230315.0538,1409424410.1123352,5427555922,46013566076
2026-05-02 11:58:08,319921519692.509,1372516022.4184875,5428444299,45969412814
2026-05-02 13:19:04,319892962229.26794,-225200505.5517273,5417874795,45980584895
2026-05-02 14:29:55,318901058150.1396,-72272024.64038086,5427257180,46043342438
2026-05-02 15:12:18,318901058150.1396,-72272024.64038086,5427257180,46043342438
2026-05-02 16:02:11,318925198628.1317,-30888971.88635254,5433593054,45942749130
2026-05-02 17:06:18,318925198628.1317,-30888971.88635254,5435897756,46002254537
2026-05-02 18:02:26,320175017647.25037,205767040.0935974,5439199430,46002967884
2026-05-02 19:17:15,319043668474.07465,176599157.48397827,5441960656,45974949762
2026-05-02 20:04:12,320201064362.2649,269643254.552124,5443555236,46002867276
2026-05-02 21:00:04,319366630480.63086,252203149.71499634,5445589944,46003955359
2026-05-02 21:52:24,320197111069.3298,252203149.71499634,5445078778,46020152148
2026-05-02 22:37:07,319265557843.9415,405589844.6291504,5445078778,46020152148
2026-05-02 23:28:23,319412338542.66724,570213917.9750366,5455821945,46213864250
2026-05-03 00:07:24,319412338542.66724,570213917.9750366,5454536726,46213864250
2026-05-03 04:11:29,319418555107.9538,-58053461.88720703,5431802840,45601920114
2026-05-03 06:40:47,319075000481.9812,-244531120.05386353,5423072787,45578982948
2026-05-03 08:26:27,319082193776.2681,-138750099.17193604,5424059090,45628249599
2026-05-03 09:46:21,320026237910.8156,139773702.57974243,5426034005,45676868931
2026-05-03 10:51:58,320016575597.6588,139773702.57974243,5429656506,45708934979
2026-05-03 11:40:08,319082139652.9691,42830430.54602051,5430799845,45719366909
2026-05-03 12:36:14,319096610467.7462,42830430.54602051,5431024532,45817346719
2026-05-03 13:59:47,319982806041.4941,-69598333.47949219,5434138024,45829932662
2026-05-03 14:56:13,319993333972.6698,-36354501.923950195,5439800613,45845914940
2026-05-03 15:44:38,319993717917.9799,24956713.72003174,5439935924,45843291838
2026-05-03 16:33:16,319071730738.39343,24956713.72003174,5444706518,45865608755
2026-05-03 17:32:54,318895264913.1294,-109535468.42471313,5444116359,45775584032
2026-05-03 18:36:33,319897620401.3985,-40991751.12692261,5444627937,45824667144
2026-05-03 19:41:12,319012931902.6134,8515950.540008545,5489354448,45848922567
2026-05-03 20:25:37,319111684726.7536,8515950.540008545,5491277274,45830523661
2026-05-03 21:08:38,319111684726.7536,8515950.540008545,5492106547,45832696278
2026-05-03 21:59:48,319811621333.8547,-22997034.746520996,5494297559,45891875257
2026-05-03 22:54:09,319122171557.9482,138217691.02694702,5493042528,45927052933
2026-05-03 23:41:10,319104402754.193,291048441.558136,5496419116,45958203335
2026-05-04 01:20:31,318460661088.83795,-264779414.2824707,5487912265,45140330875
2026-05-04 04:57:25,319101920385.6116,1535246710.38031,5544710629,45980948177
2026-05-04 07:48:21,319125191203.18787,1678272116.504486,5506124905,45847534592
2026-05-04 10:09:50,319094091458.3436,1389751946.7715454,5489777610,45700043039
2026-05-04 12:05:20,319803768056.801,-20702673.67956543,5481650404,45311984665
2026-05-04 14:30:58,318843315598.6023,723934380.2032776,5454768130,45487595484
2026-05-04 16:19:22,318865249391.6868,1810302607.9144897,5476072812,45898825709
2026-05-04 17:59:03,319411978925.6504,1851107763.0162354,5463702748,45768895322
2026-05-04 19:47:45,319856210138.2766,2239096030.9798584,5477526718,45911217457
2026-05-04 21:06:02,320808060622.4898,1599709921.507141,5466879470,45694664722
2026-05-04 22:14:29,320908550196.1241,1599709921.507141,5457571370,45702014979
2026-05-04 23:11:46,319960886625.4237,1576043043.7098694,5454796887,45775952992
2026-05-05 00:08:00,319960886625.4237,1745669683.3356323,5399803750,45797155471
2026-05-05 03:49:51,320545280279.33057,2018232362.4397278,5462006138,45923896180
2026-05-05 06:13:03,320526788639.68915,2333037198.3585815,5464513119,46001072364
2026-05-05 08:29:33,321359130004.6591,2438138408.5980835,5470326653,46085592903
2026-05-05 10:18:42,320538569595.6874,2398891518.974182,5451415124,45985446802
2026-05-05 11:46:54,320467757551.9721,2211948889.699829,5460317549,45983480132
2026-05-05 17:04:39,320212469919.0277,1118573057.0758362,5494712916,46004961364
2026-05-05 18:46:27,320138393933.4171,543607404.9460144,5495590546,45945766761
2026-05-05 20:04:39,320210966281.6619,982141095.1246643,5502540112,46011860067
2026-05-05 21:14:07,321495928371.7315,1321057358.1954956,5524369643,46055264089
2026-05-05 22:13:12,320380141011.5725,1321057358.1954956,5533479864,46203107751
2026-05-05 23:12:11,320380141011.5725,1282307896.6863708,5533954138,46073670686
2026-05-06 00:03:51,320435762828.6864,1282307896.6863708,5526049947,45624073833
2026-05-06 04:05:49,320560158631.132,0,5542974013,45968615379
2026-05-06 06:44:47,321568631344.9151,1329392339.1115112,5545917491,45979988090
